id,prod,cat,video_id,aspect,negative,neutral,positive
58,Watch,Google,-OpUg0GDrII,desing,0.57919014,0.19123684,0.22957307
59,Watch,Google,-OpUg0GDrII,desing,0.40449104,0.21484676,0.3806622
60,Watch,Google,U3DNz5asasA,desing,0.0333886,0.24317756,0.7234339
61,Watch,Google,U3DNz5asasA,desing,0.038830068,0.6407261,0.32044378
62,Watch,Google,U3DNz5asasA,desing,0.037654456,0.30428445,0.6580611
63,Watch,Google,U3DNz5asasA,desing,0.02738982,0.13346922,0.839141
64,Watch,Google,U3DNz5asasA,desing,0.24139933,0.4365295,0.32207122
65,Watch,Samsung,JuWF9G6SSi0,desing,0.013160426,0.2952475,0.6915921
66,Watch,Samsung,JuWF9G6SSi0,desing,0.07215929,0.20630872,0.72153205
67,Watch,Samsung,JuWF9G6SSi0,desing,0.026016343,0.15687102,0.8171126
68,Watch,Samsung,JuWF9G6SSi0,desing,0.3498161,0.37053856,0.27964532
69,Watch,Samsung,JuWF9G6SSi0,desing,0.0141376145,0.17159517,0.8142672
70,Watch,Apple,SWrXT5X-Ke4,desing,0.23116744,0.4090458,0.35978675
71,Watch,Apple,SWrXT5X-Ke4,desing,0.45699492,0.2619132,0.2810918
72,Watch,Apple,SWrXT5X-Ke4,desing,0.17569865,0.29186317,0.53243816
73,Watch,Apple,SWrXT5X-Ke4,desing,0.22796236,0.4272803,0.34475726
74,Watch,Apple,SWrXT5X-Ke4,desing,0.010197406,0.0561192,0.93368334
75,Watch,Apple,bXdaRNL1mro,desing,0.10843922,0.4593294,0.43223134
76,Watch,Apple,bXdaRNL1mro,desing,0.14686626,0.23820662,0.6149271
77,Watch,Apple,bXdaRNL1mro,desing,0.55037403,0.04513062,0.40449533
78,Watch,Apple,bXdaRNL1mro,desing,0.22210698,0.18427008,0.5936229
79,Watch,Apple,bXdaRNL1mro,desing,0.2358432,0.5497781,0.21437873
80,Watch,Apple,xCPjrHjdTRw,desing,0.025905915,0.39947146,0.57462263
81,Watch,Apple,xCPjrHjdTRw,desing,0.015119995,0.0587083,0.9261718
82,Watch,Apple,xCPjrHjdTRw,desing,0.033525497,0.18537,0.7811045
83,Watch,Apple,xCPjrHjdTRw,desing,0.01542915,0.30734816,0.6772227
84,Watch,Apple,xCPjrHjdTRw,desing,0.019515466,0.25586793,0.7246166
85,Watch,Apple,OE-Y-PotqTQ,desing,0.14154653,0.4622502,0.39620322
86,Watch,Apple,OE-Y-PotqTQ,desing,0.09917935,0.12359551,0.77722514
87,Watch,Apple,OE-Y-PotqTQ,desing,0.86837935,0.06878279,0.06283784
88,Watch,Apple,OE-Y-PotqTQ,desing,0.09397136,0.24776094,0.6582677
89,Watch,Apple,OE-Y-PotqTQ,desing,0.41904548,0.39150244,0.18945208
90,Watch,Apple,ORaO5PBCt74,desing,0.013333521,0.07484117,0.91182536
91,Watch,Apple,ORaO5PBCt74,desing,0.09336921,0.2892261,0.61740464
92,Watch,Apple,ORaO5PBCt74,desing,0.014582682,0.14059085,0.84482646
93,Watch,Apple,ORaO5PBCt74,desing,0.024004359,0.021696528,0.9542991
94,Watch,Apple,ORaO5PBCt74,desing,0.040571995,0.08090218,0.8785258
95,Watch,Apple,SMG39rEFe3c,desing,0.087264284,0.25463083,0.65810484
96,Watch,Apple,SMG39rEFe3c,desing,0.045123197,0.7029667,0.2519101
97,Watch,Apple,SMG39rEFe3c,desing,0.097243726,0.3803507,0.5224055
98,Watch,Apple,SMG39rEFe3c,desing,0.18939272,0.1783459,0.6322614
99,Watch,Apple,SMG39rEFe3c,desing,0.17710528,0.30275312,0.52014154
100,Watch,Apple,G4m0EzQ9ziA,desing,0.025308304,0.58792186,0.38676977
101,Watch,Apple,G4m0EzQ9ziA,desing,0.014201944,0.17445898,0.811339
102,Watch,Apple,G4m0EzQ9ziA,desing,0.6303702,0.23680039,0.13282937
103,Watch,Apple,G4m0EzQ9ziA,desing,0.08785388,0.5947141,0.31743205
104,Watch,Apple,G4m0EzQ9ziA,desing,0.010351927,0.10849484,0.8811532
105,Watch,Apple,3rrrKEYY6Kg,desing,0.06946816,0.20192567,0.7286062
106,Watch,Apple,3rrrKEYY6Kg,desing,0.12379953,0.36347812,0.5127223
107,Watch,Apple,3rrrKEYY6Kg,desing,0.16234168,0.6679376,0.1697208
108,Watch,Apple,3rrrKEYY6Kg,desing,0.30327868,0.50261873,0.1941026
109,Watch,Apple,3rrrKEYY6Kg,desing,0.015969047,0.057137884,0.926893
110,Watch,Apple,te689fEo2pY,desing,0.023362098,0.627453,0.34918484
111,Watch,Apple,te689fEo2pY,desing,0.012482715,0.2900244,0.69749296
112,Watch,Apple,te689fEo2pY,desing,0.012682753,0.17757636,0.8097409
113,Watch,Apple,te689fEo2pY,desing,0.043030955,0.46133754,0.49563152
114,Watch,Apple,te689fEo2pY,desing,0.01672983,0.11672331,0.86654687
115,Watch,Apple,ORIQXujC2v8,desing,0.06271083,0.48188367,0.45540553
116,Watch,Apple,ORIQXujC2v8,desing,0.1750907,0.5847565,0.24015275
117,Watch,Apple,ORIQXujC2v8,desing,0.47478008,0.34817916,0.1770408
118,Watch,Apple,ORIQXujC2v8,desing,0.53406507,0.15523611,0.3106988
119,Watch,Apple,ORIQXujC2v8,desing,0.037277337,0.5580831,0.40463954
120,Watch,Samsung,Ke6-hZ16s-0,desing,0.0180203,0.048441026,0.93353873
121,Watch,Samsung,Ke6-hZ16s-0,desing,0.013999891,0.025209147,0.96079093
122,Watch,Samsung,Ke6-hZ16s-0,desing,0.010415629,0.022947285,0.9666371
123,Watch,Samsung,Ke6-hZ16s-0,desing,0.008325361,0.038410723,0.9532639
124,Watch,Samsung,Ke6-hZ16s-0,desing,0.0068268455,0.022936424,0.9702368
125,Watch,Apple,uWi_Hx2mSJw,desing,0.25528297,0.7350216,0.009695477
126,Watch,Apple,uWi_Hx2mSJw,desing,0.2669653,0.67828506,0.05474958
127,Watch,Apple,uWi_Hx2mSJw,desing,0.1625752,0.68840414,0.14902069
128,Watch,Apple,uWi_Hx2mSJw,desing,0.010515994,0.9159325,0.07355152
129,Watch,Apple,uWi_Hx2mSJw,desing,0.0059736334,0.92878914,0.06523732
130,Watch,Apple,48GuLaevzsQ,desing,0.0142147625,0.20757279,0.7782124
131,Watch,Apple,48GuLaevzsQ,desing,0.0031602303,0.014354474,0.9824853
132,Watch,Apple,48GuLaevzsQ,desing,0.008365571,0.1153815,0.87625295
133,Watch,Apple,48GuLaevzsQ,desing,0.05007288,0.3504317,0.5994954
134,Watch,Apple,48GuLaevzsQ,desing,0.013497763,0.07272307,0.9137792
135,Watch,Apple,NhUKTvkAe1I,desing,0.24511096,0.49599272,0.25889635
136,Watch,Apple,NhUKTvkAe1I,desing,0.12659846,0.54590774,0.3274938
137,Watch,Apple,NhUKTvkAe1I,desing,0.088960275,0.5226007,0.38843897
138,Watch,Apple,NhUKTvkAe1I,desing,0.2416764,0.44653118,0.31179237
139,Watch,Apple,NhUKTvkAe1I,desing,0.76806015,0.15495144,0.0769884
140,Watch,Apple,Vhn8q7pFg7E,desing,0.054421976,0.7273016,0.21827643
141,Watch,Apple,Vhn8q7pFg7E,desing,0.05131634,0.86383194,0.08485173
142,Watch,Apple,Vhn8q7pFg7E,desing,0.008577461,0.9708212,0.020601304
143,Watch,Apple,Vhn8q7pFg7E,desing,0.28474268,0.6283811,0.086876206
144,Watch,Apple,Vhn8q7pFg7E,desing,0.07207526,0.52701277,0.400912
145,Watch,Apple,p6FskZMfZyE,desing,0.011240818,0.5716384,0.41712087
146,Watch,Apple,p6FskZMfZyE,desing,0.30828068,0.63032264,0.06139673
147,Watch,Apple,p6FskZMfZyE,desing,0.010706056,0.9058629,0.08343095
148,Watch,Apple,p6FskZMfZyE,desing,0.012767796,0.34332836,0.64390385
149,Watch,Apple,p6FskZMfZyE,desing,0.0012497108,0.020469373,0.9782809
150,Watch,Apple,RvBEbFcrtXA,desing,0.048296843,0.91627705,0.03542612
151,Watch,Apple,RvBEbFcrtXA,desing,0.11916724,0.31088924,0.5699435
152,Watch,Apple,RvBEbFcrtXA,desing,0.03663595,0.28771302,0.675651
153,Watch,Apple,RvBEbFcrtXA,desing,0.0012073604,0.0127358,0.9860568
154,Watch,Apple,RvBEbFcrtXA,desing,0.5925299,0.34761658,0.059853524
155,Watch,Apple,rQjpxWArJRY,desing,0.013478685,0.30258846,0.68393284
156,Watch,Apple,rQjpxWArJRY,desing,0.07585163,0.20969754,0.7144508
157,Watch,Apple,rQjpxWArJRY,desing,0.10722404,0.6504186,0.24235731
158,Watch,Apple,rQjpxWArJRY,desing,0.017413368,0.18920623,0.79338044
159,Watch,Apple,rQjpxWArJRY,desing,0.032781176,0.3808428,0.58637595
160,Watch,Apple,1ok8lglf9_E,desing,0.057681583,0.83052367,0.11179477
161,Watch,Apple,1ok8lglf9_E,desing,0.008677164,0.09172721,0.8995957
162,Watch,Apple,1ok8lglf9_E,desing,0.0120527875,0.20614518,0.78180206
163,Watch,Apple,1ok8lglf9_E,desing,0.117399015,0.35586026,0.52674073
164,Watch,Apple,1ok8lglf9_E,desing,0.021408848,0.12289601,0.8556951
165,Watch,Apple,2FNihJaIoPc,desing,0.0062231882,0.07858585,0.91519105
166,Watch,Apple,2FNihJaIoPc,desing,0.010387801,0.20775715,0.78185505
167,Watch,Apple,2FNihJaIoPc,desing,0.038009085,0.2778481,0.6841428
168,Watch,Apple,2FNihJaIoPc,desing,0.17713857,0.18233453,0.6405269
169,Watch,Apple,2FNihJaIoPc,desing,0.008035137,0.30202547,0.68993944
170,Watch,Apple,BLCS3nmnWKc,desing,0.2656184,0.6785007,0.055880833
171,Watch,Apple,BLCS3nmnWKc,desing,0.7140508,0.2499722,0.035976972
172,Watch,Apple,BLCS3nmnWKc,desing,0.29156807,0.3772946,0.3311374
173,Watch,Apple,BLCS3nmnWKc,desing,0.1264176,0.7361209,0.13746156
174,Watch,Apple,BLCS3nmnWKc,desing,0.2674823,0.66871935,0.06379838
175,Watch,Google,NoY-YxMge2M,desing,0.001297753,0.009584604,0.9891177
176,Watch,Google,NoY-YxMge2M,desing,0.009834175,0.04462484,0.94554096
177,Watch,Google,NoY-YxMge2M,desing,0.0018967248,0.03167399,0.9664293
178,Watch,Google,NoY-YxMge2M,desing,0.040023986,0.2926534,0.6673226
179,Watch,Google,NoY-YxMge2M,desing,0.06716985,0.5137093,0.41912082
180,Watch,Google,4hI314YO5mg,desing,0.039176207,0.064831465,0.89599234
181,Watch,Google,4hI314YO5mg,desing,0.25994134,0.11952954,0.6205292
182,Watch,Google,4hI314YO5mg,desing,0.02545874,0.3203941,0.65414715
183,Watch,Google,4hI314YO5mg,desing,0.14116845,0.067364655,0.7914669
184,Watch,Google,4hI314YO5mg,desing,0.097659275,0.13052757,0.77181315
185,Watch,Google,ZMa5f8nZjTs,desing,0.011534753,0.2142756,0.77418965
186,Watch,Google,ZMa5f8nZjTs,desing,0.024887826,0.27998018,0.69513196
187,Watch,Google,ZMa5f8nZjTs,desing,0.028798385,0.20797072,0.76323086
188,Watch,Google,ZMa5f8nZjTs,desing,0.037408467,0.82075053,0.14184096
189,Watch,Google,ZMa5f8nZjTs,desing,0.025950953,0.05803681,0.9160122
190,Watch,Google,SBPnfqSQfWg,desing,0.013916233,0.10562593,0.8804579
191,Watch,Google,SBPnfqSQfWg,desing,0.10171711,0.21278279,0.6855
192,Watch,Google,SBPnfqSQfWg,desing,0.77319705,0.10262331,0.124179654
193,Watch,Google,SBPnfqSQfWg,desing,0.016302347,0.5187005,0.46499723
194,Watch,Google,SBPnfqSQfWg,desing,0.009455048,0.6349708,0.3555741
195,Watch,Google,dVPKkPnd0iA,desing,0.07830935,0.5226193,0.39907137
196,Watch,Google,dVPKkPnd0iA,desing,0.17101744,0.12261426,0.70636827
197,Watch,Google,dVPKkPnd0iA,desing,0.30250803,0.2163333,0.48115873
198,Watch,Google,dVPKkPnd0iA,desing,0.28647137,0.20927458,0.5042541
199,Watch,Google,dVPKkPnd0iA,desing,0.06648657,0.13773698,0.7957765
200,Watch,Samsung,dVPKkPnd0iA,desing,0.07830935,0.5226193,0.39907137
201,Watch,Samsung,dVPKkPnd0iA,desing,0.17101744,0.12261426,0.70636827
202,Watch,Samsung,dVPKkPnd0iA,desing,0.30250803,0.2163333,0.48115873
203,Watch,Samsung,dVPKkPnd0iA,desing,0.28647137,0.20927458,0.5042541
204,Watch,Samsung,dVPKkPnd0iA,desing,0.06648657,0.13773698,0.7957765
205,Watch,Google,x68z78KfW5Q,desing,0.014898989,0.45349512,0.5316059
206,Watch,Google,x68z78KfW5Q,desing,0.035172734,0.17407781,0.7907495
207,Watch,Google,x68z78KfW5Q,desing,0.0019159352,0.015324551,0.9827595
208,Watch,Google,x68z78KfW5Q,desing,0.34362742,0.60110736,0.05526523
209,Watch,Google,x68z78KfW5Q,desing,0.020367537,0.7081409,0.27149156
210,Watch,Google,Qsvl_MdQyng,desing,0.11253558,0.27948987,0.6079745
211,Watch,Google,Qsvl_MdQyng,desing,0.32998818,0.17833859,0.49167323
212,Watch,Google,Qsvl_MdQyng,desing,0.007602398,0.0686145,0.92378306
213,Watch,Google,Qsvl_MdQyng,desing,0.009027604,0.096224174,0.8947482
214,Watch,Google,Qsvl_MdQyng,desing,0.45403776,0.13672628,0.40923598
215,Watch,Google,FnLZ1LVWVAQ,desing,0.012164912,0.5256717,0.46216345
216,Watch,Google,FnLZ1LVWVAQ,desing,0.0040564807,0.026740637,0.9692029
217,Watch,Google,FnLZ1LVWVAQ,desing,0.058513656,0.33807102,0.60341525
218,Watch,Google,FnLZ1LVWVAQ,desing,0.13037574,0.5077702,0.36185405
219,Watch,Google,FnLZ1LVWVAQ,desing,0.0062194415,0.0509964,0.9427842
220,Watch,Google,U4dE-OqDG-8,desing,0.016130792,0.119191155,0.864678
221,Watch,Google,U4dE-OqDG-8,desing,0.02970102,0.43061206,0.53968686
222,Watch,Google,U4dE-OqDG-8,desing,0.04171129,0.7206391,0.2376496
223,Watch,Google,U4dE-OqDG-8,desing,0.078470424,0.7650651,0.1564645
224,Watch,Google,U4dE-OqDG-8,desing,0.056519803,0.7847559,0.15872428
225,Watch,Google,vifbj_PwqW4,desing,0.013312017,0.9459559,0.040732168
226,Watch,Google,vifbj_PwqW4,desing,0.070400104,0.8916,0.037999973
227,Watch,Google,vifbj_PwqW4,desing,0.09888146,0.46794122,0.4331773
228,Watch,Google,vifbj_PwqW4,desing,0.009853216,0.82511693,0.16502996
229,Watch,Google,vifbj_PwqW4,desing,0.033899914,0.9186409,0.047459282
230,Watch,Samsung,niQtnNXW2iE,desing,0.0033244994,0.11734294,0.8793326
231,Watch,Samsung,niQtnNXW2iE,desing,0.007047404,0.17719863,0.81575394
232,Watch,Samsung,niQtnNXW2iE,desing,0.0102440305,0.6483222,0.34143376
233,Watch,Samsung,niQtnNXW2iE,desing,0.005013402,0.7461553,0.2488313
234,Watch,Samsung,niQtnNXW2iE,desing,0.013407887,0.8958912,0.09070092
235,Watch,Samsung,jfa4fcWSSLQ,desing,0.015271379,0.117932774,0.8667959
236,Watch,Samsung,jfa4fcWSSLQ,desing,0.08422873,0.37198803,0.54378325
237,Watch,Samsung,jfa4fcWSSLQ,desing,0.020791823,0.55642813,0.42278007
238,Watch,Samsung,jfa4fcWSSLQ,desing,0.019954195,0.49613288,0.48391291
239,Watch,Samsung,jfa4fcWSSLQ,desing,0.09455768,0.5434954,0.36194688
240,Watch,Samsung,mhffR-IrvME,desing,0.02998718,0.7641362,0.20587665
241,Watch,Samsung,mhffR-IrvME,desing,0.059288487,0.79033315,0.15037833
242,Watch,Samsung,mhffR-IrvME,desing,0.016280558,0.28109583,0.70262355
243,Watch,Samsung,mhffR-IrvME,desing,0.038700413,0.83532727,0.12597236
244,Watch,Samsung,mhffR-IrvME,desing,0.0504349,0.7906944,0.15887077
245,Watch,Samsung,OcECqdc1UEM,desing,0.005280949,0.19107537,0.8036437
246,Watch,Samsung,OcECqdc1UEM,desing,0.01957371,0.21953878,0.7608875
247,Watch,Samsung,OcECqdc1UEM,desing,0.016528584,0.19285971,0.79061174
248,Watch,Samsung,OcECqdc1UEM,desing,0.025815926,0.5220752,0.45210892
249,Watch,Samsung,OcECqdc1UEM,desing,0.024365274,0.094948284,0.88068646
250,Watch,Samsung,KFKzSRknXd8,desing,0.0043994803,0.924212,0.07138856
251,Watch,Samsung,KFKzSRknXd8,desing,0.036496576,0.23950948,0.72399396
252,Watch,Samsung,KFKzSRknXd8,desing,0.0063843788,0.17616528,0.8174503
253,Watch,Samsung,KFKzSRknXd8,desing,0.027948426,0.09852531,0.8735263
254,Watch,Samsung,KFKzSRknXd8,desing,0.005152828,0.83352166,0.1613255
255,Watch,Samsung,1qkFQuDjyVA,desing,0.3409196,0.2813564,0.377724
256,Watch,Samsung,1qkFQuDjyVA,desing,0.2700808,0.10459905,0.62532014
257,Watch,Samsung,1qkFQuDjyVA,desing,0.023353742,0.24430345,0.73234284
258,Watch,Samsung,1qkFQuDjyVA,desing,0.24363314,0.60184026,0.1545266
259,Watch,Samsung,1qkFQuDjyVA,desing,0.13889103,0.281603,0.579506
260,Watch,Samsung,kIDwPUXSeRQ,desing,0.07585749,0.35424253,0.5699
261,Watch,Samsung,kIDwPUXSeRQ,desing,0.04338253,0.28101873,0.67559874
262,Watch,Samsung,kIDwPUXSeRQ,desing,0.010195623,0.05401396,0.9357904
263,Watch,Samsung,kIDwPUXSeRQ,desing,0.16804792,0.47558224,0.35636985
264,Watch,Samsung,kIDwPUXSeRQ,desing,0.24289422,0.41175818,0.34534755
265,Watch,Samsung,QK6ZEoeNnsQ,desing,0.012993218,0.23864837,0.74835837
266,Watch,Samsung,QK6ZEoeNnsQ,desing,0.19971919,0.57024616,0.23003465
267,Watch,Samsung,QK6ZEoeNnsQ,desing,0.034934312,0.7705342,0.19453146
268,Watch,Samsung,QK6ZEoeNnsQ,desing,0.028835323,0.22442816,0.7467365
269,Watch,Samsung,QK6ZEoeNnsQ,desing,0.05363706,0.51170325,0.4346597
270,Watch,Samsung,OTWKTFlfUMA,desing,0.0033343227,0.9753831,0.021282556
271,Watch,Samsung,OTWKTFlfUMA,desing,0.0185828,0.3526445,0.62877274
272,Watch,Samsung,OTWKTFlfUMA,desing,0.038085196,0.6631899,0.2987249
273,Watch,Samsung,OTWKTFlfUMA,desing,0.038775507,0.948155,0.01306956
274,Watch,Samsung,OTWKTFlfUMA,desing,0.008454022,0.8273281,0.16421786
0,Watch,Apple,oNCs4C2SMjo,fitness,0.23101921,0.6557673,0.11321356
1,Watch,Apple,oNCs4C2SMjo,fitness,0.014111745,0.060615845,0.92527235
2,Watch,Apple,oNCs4C2SMjo,fitness,0.11421728,0.14405268,0.74173003
3,Watch,Apple,oNCs4C2SMjo,fitness,0.2005608,0.23020433,0.56923485
4,Watch,Apple,oNCs4C2SMjo,fitness,0.026434634,0.04713863,0.92642677
5,Watch,Apple,CgJCxnRap00,fitness,0.013035447,0.975271,0.011693561
6,Watch,Apple,CgJCxnRap00,fitness,0.012113427,0.46954158,0.51834506
7,Watch,Apple,CgJCxnRap00,fitness,0.8746013,0.110336766,0.0150619
8,Watch,Apple,CgJCxnRap00,fitness,0.081672385,0.09006314,0.8282645
9,Watch,Apple,CgJCxnRap00,fitness,0.8085622,0.11760124,0.07383658
10,Watch,Apple,HjEqOWjTkHE,fitness,0.12109345,0.2604624,0.61844414
11,Watch,Apple,HjEqOWjTkHE,fitness,0.15241371,0.07425672,0.7733296
12,Watch,Apple,HjEqOWjTkHE,fitness,0.031396825,0.14132024,0.82728297
13,Watch,Apple,HjEqOWjTkHE,fitness,0.037861433,0.106636405,0.8555022
14,Watch,Apple,HjEqOWjTkHE,fitness,0.04482972,0.6073078,0.34786245
15,Watch,Apple,N8M8OOe3SV4,fitness,0.019228859,0.49053702,0.49023408
16,Watch,Apple,N8M8OOe3SV4,fitness,0.16069953,0.24902101,0.59027946
17,Watch,Apple,N8M8OOe3SV4,fitness,0.7267289,0.11787121,0.15539981
18,Watch,Apple,N8M8OOe3SV4,fitness,0.045249518,0.15550132,0.7992491
19,Watch,Apple,N8M8OOe3SV4,fitness,0.27845612,0.47249743,0.24904647
20,Watch,Apple,BsosQkfa2L8,fitness,0.095784865,0.3516617,0.55255336
21,Watch,Apple,BsosQkfa2L8,fitness,0.4847818,0.22478786,0.29043034
22,Watch,Apple,BsosQkfa2L8,fitness,0.19576414,0.15308145,0.65115446
23,Watch,Apple,BsosQkfa2L8,fitness,0.28232196,0.21626022,0.50141776
24,Watch,Apple,BsosQkfa2L8,fitness,0.80062926,0.08032475,0.11904602
25,Watch,Apple,XDamqi_3Aro,fitness,0.03263259,0.57011783,0.3972496
26,Watch,Apple,XDamqi_3Aro,fitness,0.17004496,0.22137333,0.6085817
27,Watch,Apple,XDamqi_3Aro,fitness,0.056442294,0.749229,0.19432865
28,Watch,Apple,XDamqi_3Aro,fitness,0.04599409,0.12904151,0.82496434
29,Watch,Apple,XDamqi_3Aro,fitness,0.35366502,0.21952523,0.42680973
30,Watch,Apple,Mm0NvlXdz4A,fitness,0.027997743,0.8250885,0.14691372
31,Watch,Apple,Mm0NvlXdz4A,fitness,0.030743863,0.12318917,0.8460669
32,Watch,Apple,Mm0NvlXdz4A,fitness,0.07474307,0.63510406,0.29015282
33,Watch,Apple,Mm0NvlXdz4A,fitness,0.022096153,0.27281153,0.7050923
34,Watch,Apple,Mm0NvlXdz4A,fitness,0.030689334,0.31221464,0.657096
35,Watch,Apple,5TuyvWoaAZk,fitness,0.037099876,0.46818784,0.4947123
36,Watch,Apple,5TuyvWoaAZk,fitness,0.024113124,0.10007244,0.8758144
37,Watch,Apple,5TuyvWoaAZk,fitness,0.7675052,0.13863726,0.09385749
38,Watch,Apple,5TuyvWoaAZk,fitness,0.5069341,0.20156483,0.29150108
39,Watch,Apple,5TuyvWoaAZk,fitness,0.25850856,0.36035845,0.381133
40,Watch,Apple,naIaW4pk_-o,fitness,0.02002571,0.10434413,0.8756302
41,Watch,Apple,naIaW4pk_-o,fitness,0.072689414,0.060390797,0.8669198
42,Watch,Apple,naIaW4pk_-o,fitness,0.034640238,0.22797936,0.73738045
43,Watch,Apple,naIaW4pk_-o,fitness,0.10668853,0.07387898,0.81943256
44,Watch,Apple,naIaW4pk_-o,fitness,0.6892923,0.0404717,0.27023602
45,Watch,Apple,N3NPXB3eiPY,fitness,0.033256534,0.44279215,0.52395135
46,Watch,Apple,N3NPXB3eiPY,fitness,0.92212456,0.035427835,0.04244753
47,Watch,Apple,N3NPXB3eiPY,fitness,0.0686611,0.38282764,0.5485112
48,Watch,Apple,N3NPXB3eiPY,fitness,0.057330113,0.53394854,0.4087214
49,Watch,Apple,N3NPXB3eiPY,fitness,0.07538207,0.49365476,0.43096328
50,Watch,Google,Ks_7TmGNZI4,fitness,0.20794626,0.45694315,0.33511057
51,Watch,Google,Ks_7TmGNZI4,fitness,0.010453136,0.085706554,0.9038403
52,Watch,Google,Ks_7TmGNZI4,fitness,0.0044584316,0.061362192,0.9341794
53,Watch,Google,Ks_7TmGNZI4,fitness,0.0061906734,0.19276874,0.80104065
54,Watch,Google,Ks_7TmGNZI4,fitness,0.016610986,0.118485495,0.86490357
55,Watch,Google,-OpUg0GDrII,fitness,0.051066287,0.10186922,0.84706455
56,Watch,Google,-OpUg0GDrII,fitness,0.42420334,0.1653576,0.41043907
57,Watch,Google,-OpUg0GDrII,fitness,0.1653352,0.33797985,0.49668497
58,Watch,Google,-OpUg0GDrII,fitness,0.5600977,0.20434608,0.23555629
59,Watch,Google,-OpUg0GDrII,fitness,0.27582628,0.41795015,0.30622357
60,Watch,Google,U3DNz5asasA,fitness,0.03357431,0.2634656,0.7029601
61,Watch,Google,U3DNz5asasA,fitness,0.03805826,0.64108455,0.32085726
62,Watch,Google,U3DNz5asasA,fitness,0.037375003,0.36109045,0.6015346
63,Watch,Google,U3DNz5asasA,fitness,0.027142862,0.15842985,0.81442726
64,Watch,Google,U3DNz5asasA,fitness,0.23902088,0.44516587,0.31581324
65,Watch,Samsung,JuWF9G6SSi0,fitness,0.013016047,0.294804,0.69218
66,Watch,Samsung,JuWF9G6SSi0,fitness,0.07077736,0.20807616,0.72114646
67,Watch,Samsung,JuWF9G6SSi0,fitness,0.025911188,0.16641016,0.8076786
68,Watch,Samsung,JuWF9G6SSi0,fitness,0.33985323,0.38900715,0.27113956
69,Watch,Samsung,JuWF9G6SSi0,fitness,0.014702863,0.27305174,0.71224535
70,Watch,Apple,SWrXT5X-Ke4,fitness,0.20339167,0.43991232,0.35669598
71,Watch,Apple,SWrXT5X-Ke4,fitness,0.38463995,0.31264514,0.3027149
72,Watch,Apple,SWrXT5X-Ke4,fitness,0.16898842,0.3989727,0.43203893
73,Watch,Apple,SWrXT5X-Ke4,fitness,0.21953222,0.43916485,0.34130293
74,Watch,Apple,SWrXT5X-Ke4,fitness,0.010712026,0.08897532,0.9003126
75,Watch,Apple,bXdaRNL1mro,fitness,0.10053793,0.49487674,0.4045853
76,Watch,Apple,bXdaRNL1mro,fitness,0.13817017,0.2637423,0.5980875
77,Watch,Apple,bXdaRNL1mro,fitness,0.5502174,0.055854317,0.39392832
78,Watch,Apple,bXdaRNL1mro,fitness,0.18220833,0.20874442,0.6090473
79,Watch,Apple,bXdaRNL1mro,fitness,0.23982508,0.5591436,0.20103128
80,Watch,Apple,xCPjrHjdTRw,fitness,0.021287771,0.5446052,0.434107
81,Watch,Apple,xCPjrHjdTRw,fitness,0.01432335,0.068932,0.91674465
82,Watch,Apple,xCPjrHjdTRw,fitness,0.033317443,0.23858504,0.7280975
83,Watch,Apple,xCPjrHjdTRw,fitness,0.015270934,0.3940449,0.5906842
84,Watch,Apple,xCPjrHjdTRw,fitness,0.017824447,0.27508652,0.707089
85,Watch,Apple,OE-Y-PotqTQ,fitness,0.13842146,0.47897035,0.38260815
86,Watch,Apple,OE-Y-PotqTQ,fitness,0.09552356,0.12961628,0.77486014
87,Watch,Apple,OE-Y-PotqTQ,fitness,0.8632554,0.07258298,0.06416165
88,Watch,Apple,OE-Y-PotqTQ,fitness,0.09135456,0.26324075,0.6454047
89,Watch,Apple,OE-Y-PotqTQ,fitness,0.39746815,0.41901314,0.18351875
90,Watch,Apple,ORaO5PBCt74,fitness,0.0130003495,0.07615782,0.9108418
91,Watch,Apple,ORaO5PBCt74,fitness,0.09086692,0.29691225,0.6122208
92,Watch,Apple,ORaO5PBCt74,fitness,0.014669687,0.15807399,0.8272564
93,Watch,Apple,ORaO5PBCt74,fitness,0.024182947,0.02343695,0.9523801
94,Watch,Apple,ORaO5PBCt74,fitness,0.040933065,0.08629032,0.8727766
95,Watch,Apple,SMG39rEFe3c,fitness,0.092881314,0.2607418,0.64637685
96,Watch,Apple,SMG39rEFe3c,fitness,0.045875404,0.73529595,0.21882862
97,Watch,Apple,SMG39rEFe3c,fitness,0.08827132,0.4205737,0.49115506
98,Watch,Apple,SMG39rEFe3c,fitness,0.17769337,0.1900366,0.6322701
99,Watch,Apple,SMG39rEFe3c,fitness,0.17619173,0.30561936,0.51818883
100,Watch,Apple,G4m0EzQ9ziA,fitness,0.023415258,0.605909,0.37067574
101,Watch,Apple,G4m0EzQ9ziA,fitness,0.013714146,0.1996512,0.7866346
102,Watch,Apple,G4m0EzQ9ziA,fitness,0.6243819,0.24732196,0.12829617
