id,prod,cat,video_id,aspect,negative,neutral,positive
335,Phone,Google,Y87UfU3D9AY,features,0.0029768758,0.95168775,0.045335256
336,Phone,Google,FRjeCAyURfY,features,0.02816594,0.15483065,0.8170034
337,Phone,Google,FRjeCAyURfY,features,0.04395234,0.5084224,0.44762534
338,Phone,Google,FRjeCAyURfY,features,0.08225272,0.31586948,0.6018778
339,Phone,Google,FRjeCAyURfY,features,0.7142204,0.2198429,0.0659367
340,Phone,Google,FRjeCAyURfY,features,0.4766789,0.49594834,0.027372736
341,Phone,Google,WjvnTosXaSo,features,0.21465108,0.28811082,0.49723813
342,Phone,Google,WjvnTosXaSo,features,0.032810967,0.11009155,0.8570975
343,Phone,Google,WjvnTosXaSo,features,0.038501,0.07884948,0.8826496
344,Phone,Google,WjvnTosXaSo,features,0.2759746,0.08448992,0.6395355
345,Phone,Google,WjvnTosXaSo,features,0.6652404,0.045468148,0.28929144
346,Phone,Google,0BAqFWJYIKY,features,0.9753289,0.022090241,0.0025807745
347,Phone,Google,0BAqFWJYIKY,features,0.9666482,0.027098853,0.006252931
348,Phone,Google,0BAqFWJYIKY,features,0.15848003,0.5622241,0.2792959
349,Phone,Google,0BAqFWJYIKY,features,0.09342698,0.8872556,0.019317305
350,Phone,Google,0BAqFWJYIKY,features,0.31641442,0.29477412,0.38881147
351,Phone,Google,BZW14TrfwcQ,features,0.1819138,0.795752,0.022334304
352,Phone,Google,BZW14TrfwcQ,features,0.0062088943,0.039891656,0.95389944
353,Phone,Google,BZW14TrfwcQ,features,0.0037880065,0.14553286,0.8506791
354,Phone,Google,BZW14TrfwcQ,features,0.0050047366,0.98001915,0.014976078
355,Phone,Google,BZW14TrfwcQ,features,0.0035241623,0.3505337,0.64594215
356,Phone,Google,8Ilw2NR0Fyc,features,0.037072625,0.13510814,0.8278193
357,Phone,Google,8Ilw2NR0Fyc,features,0.02961604,0.04621537,0.9241686
358,Phone,Google,8Ilw2NR0Fyc,features,0.045382824,0.11289361,0.84172356
359,Phone,Google,8Ilw2NR0Fyc,features,0.15728031,0.09319848,0.7495212
360,Phone,Google,8Ilw2NR0Fyc,features,0.041108336,0.09570523,0.8631864
361,Phone,Google,BjejuAE22Uw,features,0.009346223,0.38447443,0.60617936
362,Phone,Google,BjejuAE22Uw,features,0.2909894,0.67821175,0.030798858
363,Phone,Google,BjejuAE22Uw,features,0.01137126,0.59058833,0.39804038
364,Phone,Google,BjejuAE22Uw,features,0.0076362463,0.20371574,0.78864807
365,Phone,Google,BjejuAE22Uw,features,0.025806833,0.36336696,0.6108262
366,Phone,Google,oauum6Oixxo,features,0.0027773096,0.25014323,0.7470795
367,Phone,Google,oauum6Oixxo,features,0.0063245697,0.33498883,0.6586866
368,Phone,Google,oauum6Oixxo,features,0.025490614,0.58507097,0.3894385
369,Phone,Google,oauum6Oixxo,features,0.0097493185,0.07437824,0.9158725
370,Phone,Google,oauum6Oixxo,features,0.005108748,0.8854696,0.10942164
371,Phone,Google,2pQ_rOAKGbg,features,0.020259356,0.1376025,0.8421382
372,Phone,Google,2pQ_rOAKGbg,features,0.05310442,0.13185714,0.81503844
373,Phone,Google,2pQ_rOAKGbg,features,0.08270024,0.34337413,0.5739256
374,Phone,Google,2pQ_rOAKGbg,features,0.029563494,0.68397737,0.28645915
375,Phone,Google,2pQ_rOAKGbg,features,0.013118585,0.14684425,0.84003717
376,Phone,Google,zU0VJAntHMY,features,0.04972764,0.31068385,0.6395885
377,Phone,Google,zU0VJAntHMY,features,0.05575906,0.22252652,0.72171444
378,Phone,Google,zU0VJAntHMY,features,0.011280206,0.024611646,0.96410817
379,Phone,Google,zU0VJAntHMY,features,0.025526932,0.12108204,0.85339105
380,Phone,Google,zU0VJAntHMY,features,0.04746542,0.32373908,0.6287955
381,Phone,Samsung,30vFqK0CEMw,features,0.01052668,0.27612975,0.71334356
382,Phone,Samsung,30vFqK0CEMw,features,0.00993358,0.103736386,0.88633007
383,Phone,Samsung,30vFqK0CEMw,features,0.019975288,0.82633936,0.15368535
384,Phone,Samsung,30vFqK0CEMw,features,0.012191129,0.090593494,0.8972153
385,Phone,Samsung,30vFqK0CEMw,features,0.010253836,0.06858291,0.92116326
386,Phone,Samsung,-VOmXanMyhM,features,0.0029768758,0.95168775,0.045335256
387,Phone,Samsung,1djvUNW_lPM,features,0.070680484,0.5124247,0.41689476
388,Phone,Samsung,1djvUNW_lPM,features,0.048768554,0.22480902,0.7264224
389,Phone,Samsung,1djvUNW_lPM,features,0.13431965,0.172994,0.6926864
390,Phone,Samsung,1djvUNW_lPM,features,0.1144795,0.09167823,0.7938423
391,Phone,Samsung,1djvUNW_lPM,features,0.028054824,0.25864542,0.71329975
392,Phone,Samsung,XtiLq2Im_p0,features,0.0029768758,0.95168775,0.045335256
393,Phone,Samsung,umJbhJRe67I,features,0.11538629,0.4564601,0.42815363
394,Phone,Samsung,umJbhJRe67I,features,0.003517289,0.113448076,0.8830346
395,Phone,Samsung,umJbhJRe67I,features,0.0021411818,0.027995653,0.9698631
396,Phone,Samsung,umJbhJRe67I,features,0.0019772027,0.023661623,0.97436124
397,Phone,Samsung,umJbhJRe67I,features,0.9532833,0.024233704,0.022483025
398,Phone,Samsung,mEBbk38ENDA,features,0.06351497,0.2585293,0.67795575
399,Phone,Samsung,mEBbk38ENDA,features,0.020647893,0.06513162,0.91422045
400,Phone,Samsung,mEBbk38ENDA,features,0.1653175,0.2727351,0.5619474
401,Phone,Samsung,mEBbk38ENDA,features,0.06714204,0.18525374,0.7476042
402,Phone,Samsung,mEBbk38ENDA,features,0.090570055,0.10497877,0.8044512
403,Phone,Samsung,IR_MItnf6b0,features,0.017153911,0.43323448,0.5496116
404,Phone,Samsung,IR_MItnf6b0,features,0.2989645,0.6362185,0.064817056
405,Phone,Samsung,IR_MItnf6b0,features,0.023315277,0.72571385,0.25097084
406,Phone,Samsung,IR_MItnf6b0,features,0.004018315,0.039149016,0.9568327
407,Phone,Samsung,IR_MItnf6b0,features,0.010515687,0.23746912,0.75201523
408,Phone,Samsung,kUZ35bC84G4,features,0.009621756,0.28540492,0.70497334
409,Phone,Samsung,kUZ35bC84G4,features,0.020336661,0.35660738,0.623056
410,Phone,Samsung,kUZ35bC84G4,features,0.05297564,0.796582,0.15044245
411,Phone,Samsung,kUZ35bC84G4,features,0.02576036,0.21096443,0.7632752
412,Phone,Samsung,kUZ35bC84G4,features,0.858615,0.11987854,0.021506479
413,Phone,Samsung,Rah8iB58vG4,features,0.01507593,0.9379727,0.04695132
414,Phone,Samsung,Rah8iB58vG4,features,0.007346853,0.91836023,0.07429287
415,Phone,Samsung,Rah8iB58vG4,features,0.0818944,0.8963155,0.021790039
416,Phone,Samsung,Rah8iB58vG4,features,0.0138937,0.062395673,0.92371064
417,Phone,Samsung,Rah8iB58vG4,features,0.0014935321,0.026884157,0.9716223
0,Phone,Apple,YmwskGLycHo,build,0.058884554,0.2774599,0.6636555
1,Phone,Apple,YmwskGLycHo,build,0.22679093,0.16485289,0.60835624
2,Phone,Apple,YmwskGLycHo,build,0.065585524,0.071056485,0.86335796
3,Phone,Apple,YmwskGLycHo,build,0.057664413,0.26201615,0.6803194
4,Phone,Apple,YmwskGLycHo,build,0.03156585,0.14407043,0.8243637
5,Phone,Apple,0X0Jm8QValY,build,0.07991676,0.2287445,0.6913387
6,Phone,Apple,0X0Jm8QValY,build,0.12357399,0.3005635,0.5758625
7,Phone,Apple,0X0Jm8QValY,build,0.22660556,0.2884125,0.48498198
8,Phone,Apple,0X0Jm8QValY,build,0.049571127,0.14748438,0.80294454
9,Phone,Apple,0X0Jm8QValY,build,0.040581115,0.16543391,0.793985
10,Phone,Apple,cBpGq-vDr2Y,build,0.16264577,0.15847844,0.6788758
11,Phone,Apple,cBpGq-vDr2Y,build,0.029030615,0.15372108,0.81724834
12,Phone,Apple,cBpGq-vDr2Y,build,0.03618566,0.11814401,0.8456703
13,Phone,Apple,cBpGq-vDr2Y,build,0.29853052,0.107906565,0.5935629
14,Phone,Apple,cBpGq-vDr2Y,build,0.039288465,0.34355322,0.61715835
15,Phone,Apple,piYf4gDthjY,build,0.033950914,0.21632479,0.74972427
16,Phone,Apple,piYf4gDthjY,build,0.10087783,0.08950462,0.8096176
17,Phone,Apple,piYf4gDthjY,build,0.07077725,0.17030668,0.7589161
18,Phone,Apple,piYf4gDthjY,build,0.04968555,0.09801159,0.8523028
19,Phone,Apple,piYf4gDthjY,build,0.02993313,0.26690388,0.703163
20,Phone,Apple,305YfKMyqVw,build,0.040379673,0.21272407,0.7468962
21,Phone,Apple,305YfKMyqVw,build,0.07075932,0.21016134,0.7190793
22,Phone,Apple,305YfKMyqVw,build,0.048766144,0.12515084,0.826083
23,Phone,Apple,305YfKMyqVw,build,0.14830554,0.25639594,0.5952986
24,Phone,Apple,305YfKMyqVw,build,0.14586262,0.1395876,0.7145498
25,Phone,Apple,enR58PYHaWw,build,0.03590374,0.20789118,0.756205
26,Phone,Apple,enR58PYHaWw,build,0.030128336,0.42002,0.54985166
27,Phone,Apple,enR58PYHaWw,build,0.4355513,0.13235328,0.43209544
28,Phone,Apple,enR58PYHaWw,build,0.02517215,0.087199226,0.8876286
29,Phone,Apple,enR58PYHaWw,build,0.045202844,0.3272423,0.62755483
30,Phone,Apple,ltpbEQA8Fwc,build,0.0057517407,0.3773642,0.61688405
31,Phone,Apple,ltpbEQA8Fwc,build,0.006783471,0.23095144,0.76226515
32,Phone,Apple,ltpbEQA8Fwc,build,0.007175436,0.070682146,0.92214245
33,Phone,Apple,ltpbEQA8Fwc,build,0.01452705,0.2968863,0.68858665
34,Phone,Apple,ltpbEQA8Fwc,build,0.009306904,0.23837222,0.7523209
35,Phone,Apple,a01edYZIfjc,build,0.01006699,0.2601069,0.7298261
36,Phone,Apple,a01edYZIfjc,build,0.89056873,0.06763453,0.04179672
37,Phone,Apple,a01edYZIfjc,build,0.036996067,0.048514884,0.91448903
38,Phone,Apple,a01edYZIfjc,build,0.9035967,0.0806675,0.015735727
39,Phone,Apple,a01edYZIfjc,build,0.6279714,0.26929542,0.10273314
40,Phone,Apple,35BkHichD2M,build,0.18872485,0.31144893,0.49982625
41,Phone,Apple,35BkHichD2M,build,0.044718638,0.1582815,0.7969998
42,Phone,Apple,35BkHichD2M,build,0.05463043,0.11049203,0.8348776
43,Phone,Apple,35BkHichD2M,build,0.26338845,0.3744854,0.36212617
44,Phone,Apple,35BkHichD2M,build,0.87439555,0.07768393,0.047920518
45,Phone,Apple,v94jRN2FhGo,build,0.06119201,0.36437213,0.57443583
46,Phone,Apple,v94jRN2FhGo,build,0.028233107,0.18748698,0.78427994
47,Phone,Apple,v94jRN2FhGo,build,0.091635264,0.18008293,0.72828186
48,Phone,Apple,v94jRN2FhGo,build,0.1540882,0.58687335,0.25903842
49,Phone,Apple,v94jRN2FhGo,build,0.046038937,0.36631477,0.5876463
50,Phone,Google,BS8x2TicxQ8,build,0.11753238,0.15165542,0.7308122
51,Phone,Google,BS8x2TicxQ8,build,0.34848133,0.0630044,0.58851427
52,Phone,Google,BS8x2TicxQ8,build,0.7489385,0.047798403,0.20326303
53,Phone,Google,BS8x2TicxQ8,build,0.3837143,0.15165755,0.46462816
54,Phone,Google,BS8x2TicxQ8,build,0.031634625,0.06757958,0.90078574
55,Phone,Google,KZA_BIa8e7I,build,0.026788434,0.10774756,0.865464
56,Phone,Google,KZA_BIa8e7I,build,0.021491071,0.05111314,0.92739576
57,Phone,Google,KZA_BIa8e7I,build,0.033180177,0.09062662,0.8761932
58,Phone,Google,KZA_BIa8e7I,build,0.10471941,0.35462475,0.54065585
59,Phone,Google,KZA_BIa8e7I,build,0.03238152,0.31549475,0.65212375
60,Phone,Google,LRJPk9BmJY4,build,0.61949664,0.104777046,0.27572632
61,Phone,Google,LRJPk9BmJY4,build,0.58470863,0.21475306,0.20053832
62,Phone,Google,LRJPk9BmJY4,build,0.17540503,0.31615296,0.50844204
63,Phone,Google,LRJPk9BmJY4,build,0.031060088,0.030137936,0.938802
64,Phone,Google,LRJPk9BmJY4,build,0.11734569,0.13715887,0.7454955
65,Phone,Google,NE5H5intsck,build,0.030866439,0.089628674,0.8795048
66,Phone,Google,NE5H5intsck,build,0.06595362,0.077249944,0.85679644
67,Phone,Google,NE5H5intsck,build,0.013589504,0.034999244,0.95141125
68,Phone,Google,NE5H5intsck,build,0.14605163,0.110459656,0.7434887
69,Phone,Google,NE5H5intsck,build,0.7535489,0.104875244,0.14157592
70,Phone,Google,CMtF7nxMv5A,build,0.088678315,0.60879844,0.3025232
71,Phone,Google,CMtF7nxMv5A,build,0.03418247,0.087454185,0.8783634
72,Phone,Google,CMtF7nxMv5A,build,0.047506962,0.1244764,0.8280166
73,Phone,Google,CMtF7nxMv5A,build,0.123547055,0.089516334,0.7869366
74,Phone,Google,CMtF7nxMv5A,build,0.14125577,0.44098124,0.41776296
75,Phone,Google,UsD87v8F914,build,0.029686986,0.33869338,0.6316196
76,Phone,Google,UsD87v8F914,build,0.4541034,0.36351553,0.18238105
77,Phone,Google,UsD87v8F914,build,0.8552262,0.0733738,0.07140005
78,Phone,Google,UsD87v8F914,build,0.15211341,0.32358462,0.524302
79,Phone,Google,UsD87v8F914,build,0.0330883,0.23995279,0.72695893
80,Phone,Google,U3DNz5asasA,build,0.03389576,0.2529408,0.7131634
81,Phone,Google,U3DNz5asasA,build,0.03848765,0.6331692,0.32834315
82,Phone,Google,U3DNz5asasA,build,0.03876268,0.3194019,0.64183545
83,Phone,Google,U3DNz5asasA,build,0.024536205,0.123629145,0.85183465
84,Phone,Google,U3DNz5asasA,build,0.23118654,0.45159397,0.3172195
85,Phone,Google,9hvjBi4PKWA,build,0.541415,0.083887614,0.37469742
86,Phone,Google,9hvjBi4PKWA,build,0.0060500237,0.019811379,0.9741387
87,Phone,Google,9hvjBi4PKWA,build,0.19334292,0.041479517,0.76517755
88,Phone,Google,9hvjBi4PKWA,build,0.07586345,0.089757636,0.83437884
89,Phone,Google,9hvjBi4PKWA,build,0.03556578,0.04637229,0.9180619
90,Phone,Google,roWxo6jWoYw,build,0.03477733,0.23774853,0.72747415
91,Phone,Google,roWxo6jWoYw,build,0.075015225,0.20990546,0.7150793
92,Phone,Google,roWxo6jWoYw,build,0.031547517,0.072232425,0.89622
93,Phone,Google,roWxo6jWoYw,build,0.26699567,0.1522327,0.58077157
94,Phone,Google,roWxo6jWoYw,build,0.07219617,0.15552889,0.772275
95,Phone,Google,7hEPj13PUGc,build,0.014998544,0.07889219,0.9061092
96,Phone,Google,7hEPj13PUGc,build,0.011750846,0.09343121,0.89481795
97,Phone,Google,7hEPj13PUGc,build,0.02677767,0.11256193,0.8606604
98,Phone,Google,7hEPj13PUGc,build,0.056484208,0.4072629,0.53625286
99,Phone,Google,7hEPj13PUGc,build,0.027849816,0.34436077,0.6277894
100,Phone,Samsung,XaqOejIaFgM,build,0.009191044,0.033838008,0.95697093
101,Phone,Samsung,XaqOejIaFgM,build,0.05841053,0.10923879,0.8323507
102,Phone,Samsung,XaqOejIaFgM,build,0.009718648,0.029955255,0.96032614
103,Phone,Samsung,XaqOejIaFgM,build,0.025128197,0.087155156,0.88771665
104,Phone,Samsung,XaqOejIaFgM,build,0.018587423,0.1203379,0.8610746
105,Phone,Samsung,n7lM36yFh2Y,build,0.016830128,0.058147296,0.9250226
106,Phone,Samsung,n7lM36yFh2Y,build,0.033382505,0.32929552,0.637322
107,Phone,Samsung,n7lM36yFh2Y,build,0.006409561,0.03109302,0.9624975
108,Phone,Samsung,n7lM36yFh2Y,build,0.01830828,0.091343015,0.8903487
109,Phone,Samsung,n7lM36yFh2Y,build,0.13590421,0.2654451,0.5986507
110,Phone,Samsung,L_9CmbTTckc,build,0.46121135,0.14850856,0.39028
111,Phone,Samsung,L_9CmbTTckc,build,0.12880561,0.18393105,0.68726337
112,Phone,Samsung,L_9CmbTTckc,build,0.0050656805,0.10415686,0.89077747
113,Phone,Samsung,L_9CmbTTckc,build,0.1122912,0.40373406,0.48397478
114,Phone,Samsung,L_9CmbTTckc,build,0.016352627,0.10274817,0.88089913
115,Phone,Samsung,zhoTX0RRXPQ,build,0.055144344,0.37690204,0.56795365
116,Phone,Samsung,zhoTX0RRXPQ,build,0.049122218,0.07888383,0.87199396
117,Phone,Samsung,zhoTX0RRXPQ,build,0.22545533,0.107895166,0.6666495
118,Phone,Samsung,zhoTX0RRXPQ,build,0.09514909,0.053894322,0.85095656
119,Phone,Samsung,zhoTX0RRXPQ,build,0.040678315,0.041366216,0.9179554
120,Phone,Samsung,6P1VRs68Cqo,build,0.43103403,0.5146628,0.054303188
121,Phone,Samsung,6P1VRs68Cqo,build,0.0068850014,0.09034329,0.9027717
122,Phone,Samsung,6P1VRs68Cqo,build,0.14165221,0.8182298,0.040117938
123,Phone,Samsung,6P1VRs68Cqo,build,0.0017536944,0.99560475,0.0026415992
124,Phone,Samsung,6P1VRs68Cqo,build,0.016171506,0.91514343,0.06868516
125,Phone,Samsung,9kxTOxDGLqs,build,0.030858275,0.14544757,0.8236941
126,Phone,Samsung,9kxTOxDGLqs,build,0.062497195,0.1678476,0.76965517
127,Phone,Samsung,9kxTOxDGLqs,build,0.2318361,0.30039796,0.46776596
128,Phone,Samsung,9kxTOxDGLqs,build,0.14020868,0.087847844,0.7719435
129,Phone,Samsung,9kxTOxDGLqs,build,0.026781898,0.3137429,0.6594752
130,Phone,Samsung,vXIAB_1FEC0,build,0.100788824,0.10226687,0.7969443
131,Phone,Samsung,vXIAB_1FEC0,build,0.21573295,0.16675435,0.6175127
132,Phone,Samsung,vXIAB_1FEC0,build,0.8794911,0.070499666,0.050009247
133,Phone,Samsung,vXIAB_1FEC0,build,0.10610322,0.5428698,0.35102695
134,Phone,Samsung,vXIAB_1FEC0,build,0.04798106,0.1864952,0.7655238
135,Phone,Samsung,qWIkBMNKj1s,build,0.079780184,0.2878876,0.63233227
136,Phone,Samsung,qWIkBMNKj1s,build,0.45285597,0.12055275,0.4265913
137,Phone,Samsung,qWIkBMNKj1s,build,0.18430018,0.22918753,0.5865123
138,Phone,Samsung,qWIkBMNKj1s,build,0.21021432,0.103869066,0.6859166
139,Phone,Samsung,qWIkBMNKj1s,build,0.08527628,0.19208458,0.7226392
140,Phone,Samsung,ldadR6XqiWE,build,0.09680827,0.56665975,0.3365319
141,Phone,Samsung,ldadR6XqiWE,build,0.25216162,0.09227696,0.6555615
142,Phone,Samsung,ldadR6XqiWE,build,0.008456257,0.047568038,0.9439757
143,Phone,Samsung,ldadR6XqiWE,build,0.14655963,0.23623937,0.61720103
144,Phone,Samsung,ldadR6XqiWE,build,0.016755186,0.1380022,0.8452426
145,Phone,Samsung,vax8FCuQUsE,build,0.16526389,0.4709807,0.3637554
146,Phone,Samsung,vax8FCuQUsE,build,0.08508115,0.11112647,0.80379236
147,Phone,Samsung,vax8FCuQUsE,build,0.016262762,0.19638447,0.78735274
148,Phone,Samsung,vax8FCuQUsE,build,0.13520794,0.25737244,0.60741967
149,Phone,Samsung,vax8FCuQUsE,build,0.046476815,0.3873721,0.56615114
150,Phone,Apple,5TdLgC1KyTI,build,0.6625714,0.29918745,0.03824122
151,Phone,Apple,5TdLgC1KyTI,build,0.43896946,0.22912137,0.3319092
152,Phone,Apple,5TdLgC1KyTI,build,0.62770253,0.17771088,0.19458655
153,Phone,Apple,5TdLgC1KyTI,build,0.6687688,0.15340258,0.17782861
154,Phone,Apple,5TdLgC1KyTI,build,0.4653572,0.41933358,0.11530925
155,Phone,Apple,G5QdOWHkkBU,build,0.26075727,0.5333812,0.20586154
156,Phone,Apple,G5QdOWHkkBU,build,0.31444815,0.3000681,0.3854837
157,Phone,Apple,G5QdOWHkkBU,build,0.079848185,0.20211695,0.7180349
158,Phone,Apple,G5QdOWHkkBU,build,0.031740118,0.03744076,0.9308191
159,Phone,Apple,G5QdOWHkkBU,build,0.05890013,0.2478176,0.6932822
160,Phone,Apple,9ZKKix2Tbcc,build,0.16373737,0.3494924,0.4867703
161,Phone,Apple,9ZKKix2Tbcc,build,0.73289514,0.08483246,0.18227236
162,Phone,Apple,9ZKKix2Tbcc,build,0.2545594,0.34293157,0.4025091
163,Phone,Apple,9ZKKix2Tbcc,build,0.5110953,0.12498388,0.36392078
164,Phone,Apple,9ZKKix2Tbcc,build,0.088567644,0.43594185,0.47549048
165,Phone,Apple,9x7gQU02UQ4,build,0.013277791,0.9375483,0.049173884
166,Phone,Apple,MFbovYPi4UM,build,0.08402699,0.57363963,0.34233338
167,Phone,Apple,MFbovYPi4UM,build,0.18466005,0.74215484,0.07318514
168,Phone,Apple,MFbovYPi4UM,build,0.049689677,0.8357373,0.11457294
169,Phone,Apple,MFbovYPi4UM,build,0.0529462,0.16965978,0.777394
170,Phone,Apple,MFbovYPi4UM,build,0.068831086,0.7268093,0.20435962
171,Phone,Apple,J9erzsZfV4A,build,0.027431617,0.918879,0.05368936
172,Phone,Apple,J9erzsZfV4A,build,0.029036758,0.13704655,0.83391666
173,Phone,Apple,J9erzsZfV4A,build,0.039139744,0.7775584,0.1833019
174,Phone,Apple,J9erzsZfV4A,build,0.083474696,0.41728392,0.49924144
175,Phone,Apple,J9erzsZfV4A,build,0.035137948,0.14938281,0.8154792
176,Phone,Apple,82DgSYIfmcE,build,0.016912056,0.31437135,0.66871655
177,Phone,Apple,82DgSYIfmcE,build,0.02659882,0.15961576,0.8137854
178,Phone,Apple,82DgSYIfmcE,build,0.24453087,0.10074205,0.65472704
179,Phone,Apple,82DgSYIfmcE,build,0.24858424,0.20435795,0.5470578
180,Phone,Apple,82DgSYIfmcE,build,0.6483507,0.14609247,0.20555682
181,Phone,Apple,OmC1dQ8o8Ro,build,0.13447973,0.38533399,0.48018625
182,Phone,Apple,OmC1dQ8o8Ro,build,0.7564787,0.13438807,0.10913318
183,Phone,Apple,OmC1dQ8o8Ro,build,0.05217113,0.91479224,0.033036638
184,Phone,Apple,OmC1dQ8o8Ro,build,0.73103756,0.24212855,0.026833836
185,Phone,Apple,OmC1dQ8o8Ro,build,0.16449752,0.8033038,0.03219863
186,Phone,Apple,cNAKNvyXpI8,build,0.013277791,0.9375483,0.049173884
187,Phone,Apple,b65bjLWMmMY,build,0.013277791,0.9375483,0.049173884
188,Phone,Google,llUlJjEb4qs,build,0.011808312,0.046126265,0.94206536
189,Phone,Google,llUlJjEb4qs,build,0.020581799,0.0653701,0.91404814
190,Phone,Google,llUlJjEb4qs,build,0.09015423,0.46024472,0.44960108
191,Phone,Google,llUlJjEb4qs,build,0.042445824,0.059674192,0.89787996
192,Phone,Google,llUlJjEb4qs,build,0.038070284,0.050744638,0.91118515
193,Phone,Google,hEz0Ws0bKm4,build,0.004429946,0.9159431,0.07962706
194,Phone,Google,hEz0Ws0bKm4,build,0.011928498,0.1582087,0.8298628
195,Phone,Google,hEz0Ws0bKm4,build,0.0006916282,0.0023862391,0.9969221
196,Phone,Google,hEz0Ws0bKm4,build,0.015215464,0.8146162,0.17016836
197,Phone,Google,hEz0Ws0bKm4,build,0.028219666,0.29633445,0.6754459
198,Phone,Google,0YBdiJTA-nM,build,0.008026885,0.106163315,0.8858098
199,Phone,Google,0YBdiJTA-nM,build,0.09746556,0.29774955,0.60478485
200,Phone,Google,0YBdiJTA-nM,build,0.023839807,0.042718258,0.9334419
201,Phone,Google,0YBdiJTA-nM,build,0.01647317,0.15574268,0.8277841
202,Phone,Google,0YBdiJTA-nM,build,0.008874471,0.15459718,0.8365283
203,Phone,Google,z8zoNEbLrs4,build,0.007192147,0.8582884,0.13451941
204,Phone,Google,z8zoNEbLrs4,build,0.002278341,0.018404592,0.9793171
205,Phone,Google,z8zoNEbLrs4,build,0.008831456,0.7388338,0.2523347
206,Phone,Google,z8zoNEbLrs4,build,0.023780253,0.16931668,0.80690306
207,Phone,Google,z8zoNEbLrs4,build,0.027995594,0.87765574,0.094348736
208,Phone,Google,Iz7mtweC5tc,build,0.047993347,0.20655952,0.74544716
209,Phone,Google,Iz7mtweC5tc,build,0.124421336,0.117351614,0.758227
210,Phone,Google,Iz7mtweC5tc,build,0.03437673,0.13648613,0.8291371
211,Phone,Google,Iz7mtweC5tc,build,0.09262335,0.047534835,0.8598418
212,Phone,Google,Iz7mtweC5tc,build,0.07423119,0.22169001,0.7040788
213,Phone,Google,sEEj3Qkfgms,build,0.6793304,0.2557483,0.0649213
214,Phone,Google,sEEj3Qkfgms,build,0.28196844,0.18609296,0.53193855
215,Phone,Google,sEEj3Qkfgms,build,0.14490128,0.52049685,0.33460194
216,Phone,Google,sEEj3Qkfgms,build,0.0287078,0.15966043,0.8116318
217,Phone,Google,sEEj3Qkfgms,build,0.04350192,0.7316003,0.22489773
218,Phone,Google,qWed1Yye5Og,build,0.012031148,0.029378835,0.95859003
219,Phone,Google,qWed1Yye5Og,build,0.024049602,0.5894216,0.38652885
220,Phone,Google,qWed1Yye5Og,build,0.32206142,0.33602944,0.3419092
221,Phone,Google,qWed1Yye5Og,build,0.010179625,0.12704201,0.8627784
222,Phone,Google,qWed1Yye5Og,build,0.0036763055,0.09057893,0.9057448
223,Phone,Samsung,H38CT4XGRJE,build,0.019334894,0.48256892,0.49809623
224,Phone,Samsung,H38CT4XGRJE,build,0.075791664,0.6474435,0.27676478
225,Phone,Samsung,H38CT4XGRJE,build,0.07396135,0.07804902,0.8479897
226,Phone,Samsung,H38CT4XGRJE,build,0.054959055,0.78800064,0.1570403
227,Phone,Samsung,H38CT4XGRJE,build,0.12411072,0.72220886,0.15368047
228,Phone,Samsung,9ViuOzHsNmA,build,0.007733363,0.3818409,0.6104257
